"StayDate","BookingDate","MarketSegment","RoomNight"
2022-01-01,2021-04-22,RETAIL,1
2022-01-02,2021-04-22,RETAIL,1
2022-01-02,2022-01-01,RETAIL,1
2022-01-02,2022-01-02,RETAIL,1
2022-01-03,2021-04-22,RETAIL,1
2022-01-03,2022-01-02,LOCAL NEGOTIATED,1
2022-01-03,2022-01-03,CORPORATE NEGOTIATED,1
2022-01-04,2021-04-22,RETAIL,1
2022-01-04,2021-12-14,CORPORATE NEGOTIATED,1
2022-01-04,2021-12-28,LOCAL NEGOTIATED,1
2022-01-04,2022-01-03,CORPORATE NEGOTIATED,1
2022-01-05,2021-04-22,RETAIL,1
2022-01-05,2022-01-05,CORPORATE NEGOTIATED,1
2022-01-06,2021-04-22,RETAIL,1
2022-01-06,2022-01-06,CORPORATE NEGOTIATED,1
2022-01-07,2021-04-22,RETAIL,1
2022-01-07,2021-12-30,RETAIL,1
2022-01-07,2022-01-06,EMPLOYEE,1
2022-01-08,2021-04-22,RETAIL,1
2022-01-08,2021-12-30,RETAIL,1
2022-01-08,2022-01-06,EMPLOYEE,1
2022-01-09,2021-04-22,RETAIL,1
2022-01-09,2022-01-06,EMPLOYEE,1
2022-01-09,2022-01-09,LOCAL NEGOTIATED,1
2022-01-10,2021-04-22,RETAIL,1
2022-01-10,2022-01-09,LOCAL NEGOTIATED,1
2022-01-10,2022-01-10,CORPORATE NEGOTIATED,1
2022-01-11,2021-04-22,RETAIL,1
2022-01-11,2021-12-29,CORPORATE NEGOTIATED,1
2022-01-11,2022-01-03,CORPORATE NEGOTIATED,1
2022-01-11,2022-01-05,LOCAL NEGOTIATED,1
2022-01-11,2022-01-10,CORPORATE NEGOTIATED,1
2022-01-11,2022-01-11,CORPORATE NEGOTIATED,1
2022-01-12,2021-04-22,RETAIL,1
2022-01-12,2021-12-29,CORPORATE NEGOTIATED,1
2022-01-12,2022-01-03,CORPORATE NEGOTIATED,1
2022-01-12,2022-01-05,CORPORATE NEGOTIATED,1
2022-01-12,2022-01-10,CORPORATE NEGOTIATED,1
2022-01-12,2022-01-11,CORPORATE NEGOTIATED,1
2022-01-12,2022-01-12,CORPORATE NEGOTIATED,1
2022-01-13,2021-04-22,RETAIL,1
2022-01-13,2021-12-29,CORPORATE NEGOTIATED,1
2022-01-13,2022-01-03,CORPORATE NEGOTIATED,1
2022-01-14,2021-04-22,RETAIL,1
2022-01-15,2021-04-22,RETAIL,1
2022-01-16,2021-04-22,RETAIL,1
2022-01-16,2022-01-16,LOCAL NEGOTIATED,1
2022-01-17,2021-04-22,RETAIL,1
2022-01-18,2021-04-22,RETAIL,1
2022-01-18,2022-01-11,LOCAL NEGOTIATED,1
2022-01-19,2021-04-22,RETAIL,1
2022-01-19,2022-01-18,CORPORATE NEGOTIATED,1
2022-01-20,2021-04-22,RETAIL,1
2022-01-21,2021-04-22,RETAIL,1
