"StayDate","BookingDate","MarketSegment","RoomNight"
2024-02-20,2024-02-20,BAR,1
2024-02-20,2024-02-20,CONS,1
2024-02-20,2024-02-20,CORP,1
2024-02-20,2024-02-20,DIST,1
2024-02-20,2024-02-20,HOUSE,1
2024-02-20,2024-02-20,PKG,1
2024-02-20,2024-02-20,SPEC,1
2024-02-21,2024-02-20,BAR,1
2024-02-21,2024-02-20,CONS,1
2024-02-21,2024-02-20,CORP,1
2024-02-21,2024-02-20,DIST,1
2024-02-21,2024-02-20,HOUSE,1
2024-02-21,2024-02-20,PKG,1
2024-02-21,2024-02-20,SPEC,1
2024-02-21,2024-02-21,CONS,1
2024-02-21,2024-02-21,DIST,1
2024-02-21,2024-02-21,HOUSE,1
2024-02-21,2024-02-21,PKG,1
2024-02-22,2024-02-20,BAR,1
2024-02-22,2024-02-20,CORP,1
2024-02-22,2024-02-20,DIST,1
2024-02-22,2024-02-20,HOUSE,1
2024-02-22,2024-02-20,PKG,1
2024-02-22,2024-02-20,SPEC,1
2024-02-22,2024-02-20,WHOLE,1
2024-02-22,2024-02-21,CONS,1
2024-02-22,2024-02-21,DIST,1
2024-02-22,2024-02-21,HOUSE,1
2024-02-22,2024-02-21,PKG,1
2024-02-22,2024-02-21,WHOLE,1
2024-02-22,2024-02-22,DIST,1
2024-02-22,2024-02-22,HOUSE,1
2024-02-22,2024-02-22,PKG,1
2024-02-23,2024-02-20,BAR,1
2024-02-23,2024-02-20,CONS,1
2024-02-23,2024-02-20,CORP,1
2024-02-23,2024-02-20,DIST,1
2024-02-23,2024-02-20,HOUSE,1
2024-02-23,2024-02-20,PKG,1
2024-02-23,2024-02-20,SPEC,1
2024-02-23,2024-02-20,WHOLE,1
2024-02-23,2024-02-21,CONS,1
2024-02-23,2024-02-21,HOUSE,1
2024-02-23,2024-02-21,PKG,1
2024-02-23,2024-02-21,SPEC,1
2024-02-23,2024-02-22,COMP,1
2024-02-23,2024-02-22,HOUSE,1
2024-02-23,2024-02-22,PKG,1
2024-02-23,2024-02-22,SPEC,1
2024-02-23,2024-02-23,BAR,1
2024-02-23,2024-02-23,COMP,1
2024-02-23,2024-02-23,PKG,1
2024-02-24,2024-02-20,BAR,1
2024-02-24,2024-02-20,CORP,1
2024-02-24,2024-02-20,DIST,1
2024-02-24,2024-02-20,HOUSE,1
2024-02-24,2024-02-20,PKG,1
2024-02-24,2024-02-20,SPEC,1
2024-02-24,2024-02-20,WHOLE,1
2024-02-24,2024-02-21,CONS,1
2024-02-24,2024-02-21,DIST,1
2024-02-24,2024-02-21,HOUSE,1
2024-02-24,2024-02-21,PKG,1
2024-02-24,2024-02-21,SPEC,1
2024-02-24,2024-02-22,COMP,1
2024-02-24,2024-02-22,DIST,1
2024-02-24,2024-02-22,HOUSE,1
2024-02-24,2024-02-22,PKG,1
2024-02-24,2024-02-22,SPEC,1
2024-02-24,2024-02-23,BAR,1
2024-02-24,2024-02-23,COMP,1
2024-02-24,2024-02-23,DIST,1
2024-02-24,2024-02-23,PKG,1
2024-02-24,2024-02-23,SPEC,1
2024-02-24,2024-02-24,BAR,1
2024-02-24,2024-02-24,COMP,1
2024-02-24,2024-02-24,CORP,1
2024-02-24,2024-02-24,DIST,1
2024-02-24,2024-02-24,PKG,1
2024-02-25,2024-02-20,CORP,1
2024-02-25,2024-02-20,DIST,1
2024-02-25,2024-02-20,HOUSE,1
2024-02-25,2024-02-20,PKG,1
2024-02-25,2024-02-20,SPEC,1
2024-02-25,2024-02-21,CORP,1
2024-02-25,2024-02-21,HOUSE,1
2024-02-25,2024-02-21,WHOLE,1
2024-02-25,2024-02-22,DIST,1
2024-02-25,2024-02-22,HOUSE,1
2024-02-25,2024-02-22,PKG,1
2024-02-25,2024-02-22,SPEC,1
2024-02-25,2024-02-23,BAR,1
2024-02-25,2024-02-23,PKG,1
2024-02-25,2024-02-23,SPEC,1
2024-02-25,2024-02-24,DIST,1
2024-02-25,2024-02-25,BAR,1
2024-02-25,2024-02-25,CORP,1
2024-02-25,2024-02-25,DIST,1
2024-02-25,2024-02-25,PKG,1
2024-02-26,2024-02-20,BAR,1
2024-02-26,2024-02-20,DIST,1
2024-02-26,2024-02-20,HOUSE,1
2024-02-26,2024-02-20,PKG,1
2024-02-26,2024-02-20,SPEC,1
2024-02-26,2024-02-21,BAR,1
2024-02-26,2024-02-21,HOUSE,1
2024-02-26,2024-02-22,BAR,1
2024-02-26,2024-02-22,HOUSE,1
2024-02-26,2024-02-22,SPEC,1
2024-02-26,2024-02-23,BAR,1
2024-02-26,2024-02-23,SPEC,1
2024-02-26,2024-02-25,BAR,1
2024-02-26,2024-02-26,BAR,1
2024-02-26,2024-02-26,CONS,1
2024-02-26,2024-02-26,DIST,1
2024-02-26,2024-02-26,HOUSE,1
2024-02-26,2024-02-26,PKG,1
2024-02-27,2024-02-20,BAR,1
2024-02-27,2024-02-20,CORP,1
2024-02-27,2024-02-20,DIST,1
2024-02-27,2024-02-20,HOUSE,1
2024-02-27,2024-02-20,SPEC,1
2024-02-27,2024-02-21,BAR,1
2024-02-27,2024-02-21,HOUSE,1
2024-02-27,2024-02-21,SPEC,1
2024-02-27,2024-02-22,BAR,1
2024-02-27,2024-02-22,HOUSE,1
2024-02-27,2024-02-23,SPEC,1
2024-02-27,2024-02-24,BAR,1
2024-02-27,2024-02-25,BAR,1
2024-02-27,2024-02-25,CONS,1
2024-02-27,2024-02-26,BAR,1
2024-02-27,2024-02-26,CORP,1
2024-02-27,2024-02-26,SPEC,1
2024-02-27,2024-02-27,COMP,1
2024-02-27,2024-02-27,CONS,1
2024-02-27,2024-02-27,DIST,1
2024-02-27,2024-02-27,HOUSE,1
2024-02-27,2024-02-27,SPEC,1
2024-02-28,2024-02-20,BAR,1
2024-02-28,2024-02-20,CONS,1
2024-02-28,2024-02-20,DIST,1
2024-02-28,2024-02-20,HOUSE,1
2024-02-28,2024-02-20,SPEC,1
2024-02-28,2024-02-21,HOUSE,1
2024-02-28,2024-02-21,SPEC,1
2024-02-28,2024-02-22,BAR,1
2024-02-28,2024-02-22,HOUSE,1
2024-02-28,2024-02-23,CONS,1
2024-02-28,2024-02-24,BAR,1
2024-02-28,2024-02-25,BAR,1
2024-02-28,2024-02-25,CONS,1
2024-02-28,2024-02-26,BAR,1
2024-02-28,2024-02-26,CORP,1
2024-02-28,2024-02-26,SPEC,1
2024-02-28,2024-02-27,BAR,1
2024-02-28,2024-02-27,CONS,1
2024-02-28,2024-02-27,CORP,1
2024-02-28,2024-02-27,DIST,1
2024-02-28,2024-02-27,PKG,1
2024-02-28,2024-02-28,BAR,1
2024-02-28,2024-02-28,CONS,1
2024-02-28,2024-02-28,DIST,1
2024-02-28,2024-02-28,HOUSE,1
2024-02-28,2024-02-29,DIST,1
2024-02-29,2024-02-20,BAR,1
2024-02-29,2024-02-20,DIST,1
2024-02-29,2024-02-20,HOUSE,1
2024-02-29,2024-02-20,SPEC,1
2024-02-29,2024-02-21,CORP,1
2024-02-29,2024-02-21,HOUSE,1
2024-02-29,2024-02-21,PKG,1
2024-02-29,2024-02-21,SPEC,1
2024-02-29,2024-02-22,CORP,1
2024-02-29,2024-02-22,DIST,1
2024-02-29,2024-02-22,HOUSE,1
2024-02-29,2024-02-22,PKG,1
2024-02-29,2024-02-23,CONS,1
2024-02-29,2024-02-24,PKG,1
2024-02-29,2024-02-25,BAR,1
2024-02-29,2024-02-25,CONS,1
2024-02-29,2024-02-25,CORP,1
2024-02-29,2024-02-26,BAR,1
2024-02-29,2024-02-26,CONS,1
2024-02-29,2024-02-26,CORP,1
2024-02-29,2024-02-26,DIST,1
2024-02-29,2024-02-26,PKG,1
2024-02-29,2024-02-26,SPEC,1
2024-02-29,2024-02-27,BAR,1
2024-02-29,2024-02-27,CONS,1
2024-02-29,2024-02-27,PKG,1
2024-02-29,2024-02-28,CONS,1
2024-02-29,2024-02-28,DIST,1
2024-02-29,2024-02-28,PKG,1
2024-02-29,2024-02-28,SPEC,1
2024-02-29,2024-02-29,BAR,1
2024-02-29,2024-02-29,CONS,1
2024-02-29,2024-02-29,DIST,1
2024-02-29,2024-02-29,HOUSE,1
2024-02-29,2024-02-29,PKG,1
2024-02-29,2024-02-29,SPEC,1
2024-02-29,2024-03-01,DIST,1
2024-02-29,2024-03-01,PKG,1
2024-03-01,2024-02-20,DIST,1
2024-03-01,2024-02-20,HOUSE,1
2024-03-01,2024-02-20,PKG,1
2024-03-01,2024-02-20,SPEC,1
2024-03-01,2024-02-21,BAR,1
2024-03-01,2024-02-21,HOUSE,1
2024-03-01,2024-02-21,PKG,1
2024-03-01,2024-02-21,SPEC,1
2024-03-01,2024-02-22,CORP,1
2024-03-01,2024-02-22,DIST,1
2024-03-01,2024-02-22,HOUSE,1
2024-03-01,2024-02-22,PKG,1
2024-03-01,2024-02-23,COMP,1
2024-03-01,2024-02-23,DIST,1
2024-03-01,2024-02-23,SPEC,1
2024-03-01,2024-02-24,PKG,1
2024-03-01,2024-02-25,DIST,1
2024-03-01,2024-02-25,PKG,1
2024-03-01,2024-02-26,BAR,1
2024-03-01,2024-02-26,COMP,1
2024-03-01,2024-02-26,CONS,1
2024-03-01,2024-02-26,PKG,1
2024-03-01,2024-02-27,CONS,1
2024-03-01,2024-02-27,CORP,1
2024-03-01,2024-02-27,PKG,1
2024-03-01,2024-02-27,SPEC,1
2024-03-01,2024-02-28,COMP,1
2024-03-01,2024-02-28,CONS,1
2024-03-01,2024-02-28,DIST,1
2024-03-01,2024-02-28,PKG,1
2024-03-01,2024-02-29,BAR,1
2024-03-01,2024-02-29,COMP,1
2024-03-01,2024-02-29,CONS,1
2024-03-01,2024-02-29,DIST,1
2024-03-01,2024-02-29,PKG,1
2024-03-01,2024-03-01,BAR,1
2024-03-01,2024-03-01,DIST,1
2024-03-01,2024-03-01,PKG,1
2024-03-02,2024-02-20,DIST,1
2024-03-02,2024-02-20,HOUSE,1
2024-03-02,2024-02-20,PKG,1
2024-03-02,2024-02-20,SPEC,1
2024-03-02,2024-02-21,BAR,1
2024-03-02,2024-02-21,HOUSE,1
2024-03-02,2024-02-21,PKG,1
2024-03-02,2024-02-21,SPEC,1
2024-03-02,2024-02-22,BAR,1
2024-03-02,2024-02-22,COMP,1
2024-03-02,2024-02-22,CORP,1
2024-03-02,2024-02-22,DIST,1
2024-03-02,2024-02-22,HOUSE,1
2024-03-02,2024-02-22,PKG,1
2024-03-02,2024-02-23,BAR,1
2024-03-02,2024-02-23,COMP,1
2024-03-02,2024-02-23,DIST,1
2024-03-02,2024-02-23,SPEC,1
2024-03-02,2024-02-24,CONS,1
2024-03-02,2024-02-24,PKG,1
2024-03-02,2024-02-25,DIST,1
2024-03-02,2024-02-25,PKG,1
2024-03-02,2024-02-26,BAR,1
2024-03-02,2024-02-26,COMP,1
2024-03-02,2024-02-26,CONS,1
2024-03-02,2024-02-27,CONS,1
2024-03-02,2024-02-27,PKG,1
