"Dates","ADR"
2026-03-01,424.41
2026-03-02,450.91
2026-03-03,491.80
2026-03-04,462.30
2026-03-05,446.77
2026-03-06,482.00
2026-03-07,453.93
2026-03-08,394.61
2026-03-09,458.63
2026-03-10,517.82
2026-03-11,471.27
2026-03-12,470.13
2026-03-13,528.90
2026-03-14,478.06
2026-03-15,392.10
2026-03-16,524.33
2026-03-17,533.21
2026-03-18,-36.57
2026-03-19,446.02
2026-03-20,388.01
2026-03-21,476.37
2026-03-22,438.48
2026-03-23,468.41
2026-03-24,513.80
2026-03-25,514.85
2026-03-26,525.48
2026-03-27,538.26
2026-03-28,454.19
2026-03-29,415.31
2026-03-30,493.22
2026-03-31,552.79
2026-04-01,561.17
2026-04-02,532.36
2026-04-03,550.79
2026-04-04,518.87
2026-04-05,435.22
2026-04-06,473.12
2026-04-07,517.84
2026-04-08,560.46
2026-04-09,519.02
2026-04-10,538.34
2026-04-11,488.99
2026-04-12,437.40
2026-04-13,565.85
2026-04-14,569.37
2026-04-15,612.35
2026-04-16,568.15
2026-04-17,547.39
2026-04-18,478.62
2026-04-19,478.63
2026-04-20,509.37
2026-04-21,507.12
2026-04-22,567.42
2026-04-23,530.44
2026-04-24,579.59
2026-04-25,497.07
2026-04-26,433.53
2026-04-27,495.65
2026-04-28,544.24
2026-04-29,550.16
2026-04-30,580.32
2026-05-01,587.60
2026-05-02,604.22
2026-05-03,487.51
2026-05-04,577.92
2026-05-05,640.08
2026-05-06,600.50
2026-05-07,521.11
2026-05-08,558.32
2026-05-09,599.30
2026-05-10,580.81
2026-05-11,708.69
2026-05-12,788.47
2026-05-13,894.62
2026-05-14,819.92
2026-05-15,781.15
2026-05-16,795.24
2026-05-17,520.60
2026-05-18,611.72
2026-05-19,634.48
2026-05-20,643.00
2026-05-21,493.16
2026-05-22,553.62
2026-05-23,626.01
2026-05-24,514.95
2026-05-25,487.56
2026-05-26,559.99
2026-05-27,584.10
2026-05-28,505.94
2026-05-29,538.57
2026-05-30,579.18
2026-05-31,503.96
