"Dates","DayOfWeek","Occperc","Inventory","ADR"
2025-01-01,Wed,18.00,100,88.21
2025-01-02,Thu,16.00,100,79.50
2025-01-03,Fri,17.00,100,123.61
2025-01-04,Sat,18.00,100,117.42
2025-01-05,Sun,18.00,100,78.52
2025-01-06,Mon,25.00,100,78.93
2025-01-07,Tue,15.00,100,81.70
2025-01-08,Wed,10.00,100,77.00
2025-01-09,Thu,28.00,100,86.09
2025-01-10,Fri,54.00,100,109.25
2025-01-11,Sat,52.00,100,115.52
2025-01-12,Sun,9.00,100,74.69
2025-01-13,Mon,17.00,100,71.13
2025-01-14,Tue,22.00,100,72.65
2025-01-15,Wed,18.00,100,73.21
2025-01-16,Thu,8.00,100,60.83
2025-01-17,Fri,30.00,100,120.51
2025-01-18,Sat,58.00,100,123.48
2025-01-19,Sun,22.00,100,83.12
2025-01-20,Mon,15.00,100,81.60
2025-01-21,Tue,21.00,100,77.39
2025-01-22,Wed,15.00,100,77.29
2025-01-23,Thu,24.00,100,79.46
2025-01-24,Fri,49.00,100,102.32
2025-01-25,Sat,60.00,100,108.92
2025-01-26,Sun,13.00,100,97.77
2025-01-27,Mon,10.00,100,58.40
2025-01-28,Tue,12.00,100,60.46
2025-01-29,Wed,22.00,100,71.64
2025-01-30,Thu,22.00,100,66.03
2025-01-31,Fri,24.00,100,105.35
2025-02-01,Sat,28.00,100,105.09
2025-02-02,Sun,5.00,100,26.07
2025-02-03,Mon,20.00,100,73.32
2025-02-04,Tue,24.00,100,74.03
2025-02-05,Wed,27.00,100,70.67
2025-02-06,Thu,11.00,100,78.91
2025-02-07,Fri,16.00,100,95.50
2025-02-08,Sat,42.00,100,96.32
2025-02-09,Sun,7.00,100,50.16
2025-02-10,Mon,13.00,100,60.42
2025-02-11,Tue,16.00,100,66.68
2025-02-12,Wed,14.00,100,74.80
2025-02-13,Thu,19.00,100,62.63
2025-02-14,Fri,52.00,100,77.87
2025-02-15,Sat,44.00,100,83.08
2025-02-16,Sun,21.00,100,64.61
2025-02-17,Mon,26.00,100,67.72
2025-02-18,Tue,22.00,100,62.43
2025-02-19,Wed,13.00,100,68.22
2025-02-20,Thu,23.00,100,63.62
2025-02-21,Fri,27.00,100,96.11
2025-02-22,Sat,27.00,100,95.93
2025-02-23,Sun,16.00,100,64.71
2025-02-24,Mon,25.00,100,62.31
2025-02-25,Tue,30.00,100,68.39
2025-02-26,Wed,20.00,100,62.20
