StayDate,BRAND DISCOUNT,CONSORTIA,CORPORATE DISCOUNT,CORPORATE NEGOTIATED,EMPLOYEE,GOVERNMENT,LOCAL NEGOTIATED,OPAQUE & PACKAGE,OTA DISCOUNT,OTA RETAIL,QUALIFIED DISCOUNT,REDEMPTION,RETAIL,RoomsSold
2026-03-01,5,1,1,8,0,0,2,1,6,0,1,0,3,28
2026-03-02,10,4,3,7,0,0,3,1,3,1,1,1,3,37
2026-03-03,12,4,5,8,1,0,3,2,2,1,2,1,3,44
2026-03-04,13,5,3,9,1,0,3,1,2,1,2,1,3,44
2026-03-05,12,3,2,7,0,0,2,1,3,1,1,1,4,37
2026-03-06,14,1,3,6,0,0,0,5,15,2,2,0,4,52
2026-03-07,18,1,2,6,1,0,0,6,16,3,2,1,3,59
2026-03-08,8,2,0,8,1,1,4,4,5,2,2,0,3,40
2026-03-09,8,3,1,7,0,1,4,1,4,2,1,1,2,35
2026-03-10,9,2,3,10,1,0,6,3,3,1,2,2,3,45
2026-03-11,7,3,3,10,2,0,3,1,5,1,1,2,2,40
2026-03-12,10,1,4,9,0,0,1,2,9,1,2,1,2,42
2026-03-13,22,1,7,10,0,0,1,3,24,2,7,1,3,81
2026-03-14,26,1,3,11,1,0,1,5,21,3,7,1,3,83
2026-03-15,16,1,1,7,1,1,4,4,8,1,2,0,4,50
2026-03-16,12,2,2,7,0,1,3,1,10,1,1,1,3,44
2026-03-17,15,2,3,8,1,0,3,2,7,1,1,2,4,49
2026-03-18,11,4,3,8,1,0,3,1,11,1,1,2,5,51
2026-03-19,13,1,3,8,1,0,2,3,10,1,3,1,5,51
2026-03-20,15,1,3,9,1,0,2,6,10,1,5,1,7,61
2026-03-21,16,1,2,10,2,0,2,6,11,2,3,1,6,62
2026-03-22,9,1,2,6,2,1,5,4,6,1,2,0,5,44
2026-03-23,8,3,3,6,0,1,5,1,7,1,1,1,6,43
2026-03-24,10,2,4,8,1,1,4,2,8,1,1,2,6,50
2026-03-25,9,3,4,10,2,1,4,2,8,1,1,2,6,53
