StayDate,BRAND DISCOUNT,CORPORATE DISCOUNT,CORPORATE NEGOTIATED,EMPLOYEE,GOVERNMENT,LOCAL NEGOTIATED,OPAQUE & PACKAGE,OTA DISCOUNT,OTA RETAIL,QUALIFIED DISCOUNT,RETAIL,RoomsSold
2026-03-01,0,1,0,0,0,0,0,0,1,2,2,6
2026-03-02,3,1,1,0,0,1,0,1,1,2,2,12
2026-03-03,3,2,1,0,0,1,1,0,1,2,3,14
2026-03-04,3,2,1,1,0,1,0,3,0,1,3,15
2026-03-05,2,1,0,0,0,3,0,1,0,2,7,16
2026-03-06,5,1,0,1,0,1,0,5,0,3,8,24
2026-03-07,5,1,0,1,0,0,0,8,0,3,7,25
2026-03-08,1,1,0,1,0,1,2,3,1,2,3,15
2026-03-09,0,0,2,1,0,1,1,1,1,1,3,11
2026-03-10,0,1,2,1,0,1,1,2,1,1,3,13
2026-03-11,0,2,2,1,0,1,0,1,0,1,2,10
2026-03-12,3,1,1,0,0,3,0,11,4,3,15,41
2026-03-13,3,0,1,0,1,1,0,12,5,4,20,47
2026-03-14,1,0,1,0,1,0,0,4,1,2,7,17
2026-03-15,1,1,0,1,0,1,2,0,2,0,4,12
2026-03-16,4,1,2,1,0,2,1,1,1,1,3,17
2026-03-17,4,3,2,1,0,1,1,1,1,1,4,19
2026-03-18,1,3,2,1,0,1,0,1,0,1,3,13
2026-03-19,0,1,1,1,0,3,0,0,0,3,5,14
2026-03-20,2,0,1,1,1,1,1,1,0,4,4,16
2026-03-21,2,0,1,0,1,0,1,4,0,2,3,14
2026-03-22,1,1,0,1,0,1,2,4,1,2,5,18
2026-03-23,3,1,2,1,0,2,1,4,1,1,4,20
2026-03-24,3,1,2,1,0,1,1,2,1,1,5,18
2026-03-25,0,2,2,1,0,1,0,3,0,1,4,14
2026-03-26,0,1,1,1,0,3,0,1,0,3,5,15
2026-03-27,1,0,1,1,1,1,1,1,0,5,5,17
2026-03-28,1,0,1,0,1,1,1,3,0,3,5,16
2026-03-29,1,1,0,1,0,1,2,1,1,1,4,13
2026-03-30,3,1,2,1,0,2,1,2,1,1,3,17
2026-03-31,3,1,2,1,0,1,1,1,1,1,4,16
2026-04-01,0,2,2,1,0,1,3,2,0,1,3,15
2026-04-02,0,1,1,1,0,2,3,1,0,3,5,17
2026-04-03,1,0,1,1,1,1,1,2,0,5,4,17
2026-04-04,1,0,1,0,1,1,1,3,0,3,3,14
2026-04-05,1,1,2,1,0,1,2,1,1,1,4,15
2026-04-06,3,1,3,1,0,1,1,2,1,1,3,17
2026-04-07,3,1,3,1,0,1,1,1,1,1,4,17
2026-04-08,1,2,3,1,0,1,3,2,0,1,3,17
2026-04-09,1,1,2,1,0,2,3,1,1,4,5,21
2026-04-10,1,0,1,1,1,1,1,2,0,6,4,18
2026-04-11,1,0,1,0,1,1,1,3,0,4,3,15
2026-04-12,1,1,2,1,0,1,2,1,1,1,4,15
2026-04-13,4,1,2,1,0,1,1,2,1,1,3,17
2026-04-14,3,1,2,1,0,1,1,1,1,1,4,16
2026-04-15,1,2,2,1,0,1,3,2,0,2,3,17
2026-04-16,1,1,1,1,0,2,3,1,1,5,5,21
2026-04-17,1,0,1,1,1,1,1,1,0,7,4,18
2026-04-18,1,0,1,1,1,1,1,3,0,5,4,18
2026-04-19,1,1,2,1,0,1,2,2,1,2,4,17
2026-04-20,4,1,2,1,0,1,1,2,1,1,3,17
2026-04-21,3,1,2,1,0,1,1,1,1,1,4,16
2026-04-22,1,2,2,1,0,2,3,2,1,1,3,18
2026-04-23,2,1,1,1,0,5,3,4,1,5,8,31
2026-04-24,2,0,1,1,1,2,1,6,0,10,11,35
2026-04-25,1,0,1,1,1,2,1,2,0,6,3,18
2026-04-26,1,1,2,1,0,1,2,1,1,1,4,15
2026-04-27,4,1,2,1,0,1,1,2,2,1,3,18
2026-04-28,3,1,2,1,0,1,1,1,1,1,4,16
2026-04-29,1,2,2,1,0,1,3,2,1,1,4,18
2026-04-30,1,1,1,1,0,4,3,1,2,4,6,24
2026-05-01,1,0,1,1,1,1,1,1,0,7,5,19
2026-05-02,1,0,1,1,1,1,1,2,0,5,4,17
2026-05-03,1,1,2,1,0,1,2,1,1,1,4,15
2026-05-04,4,1,2,1,0,1,1,2,2,1,3,18
2026-05-05,3,1,2,1,0,1,1,1,1,1,4,16
2026-05-06,1,2,2,1,0,1,3,4,1,2,5,22
2026-05-07,1,1,1,1,0,4,3,6,2,6,9,34
2026-05-08,1,0,1,1,1,1,1,3,0,7,7,23
2026-05-09,1,0,1,1,1,1,1,3,0,5,6,20
2026-05-10,1,1,2,1,0,1,2,1,1,1,5,16
2026-05-11,4,1,2,1,0,1,1,2,2,1,3,18
2026-05-12,3,1,2,1,0,1,1,1,1,1,4,16
2026-05-13,1,2,2,1,0,1,3,2,1,1,4,18
2026-05-14,1,1,1,1,0,4,3,1,2,4,7,25
2026-05-15,1,0,1,1,1,1,1,1,0,8,5,20
2026-05-16,1,0,1,1,1,1,2,4,0,6,6,23
2026-05-17,1,1,2,1,1,1,3,3,1,1,6,21
2026-05-18,4,1,2,1,1,1,1,2,2,1,3,19
2026-05-19,3,1,2,1,1,1,1,1,1,1,4,17
2026-05-20,1,2,2,1,1,1,3,2,1,1,4,19
2026-05-21,1,1,1,1,1,4,3,1,2,4,7,26
2026-05-22,1,0,1,1,1,1,1,4,0,7,8,25
2026-05-23,1,0,1,1,1,1,1,4,0,5,3,18
2026-05-24,1,1,2,1,2,1,2,1,1,1,4,17
2026-05-25,4,1,2,1,2,1,1,2,2,1,3,20
2026-05-26,3,1,2,1,2,1,1,1,1,1,4,18
2026-05-27,1,2,2,1,2,1,3,2,1,2,4,21
2026-05-28,1,1,1,1,2,4,3,1,2,5,7,28
2026-05-29,1,0,1,1,1,1,1,6,0,8,9,29
2026-05-30,1,0,1,1,1,1,1,7,0,5,5,23
2026-05-31,1,1,2,1,2,1,2,1,1,1,4,17
