StayDate,BAR,COMP,CONS,CORP,DIST,HOUSE,PKG,SPEC,WHOLE,RoomsSold
2026-03-01,9,0,18,16,16,3,3,23,0,88
2026-03-02,12,0,19,24,18,5,3,22,0,103
2026-03-03,11,0,16,27,18,3,3,23,0,101
2026-03-04,7,0,15,28,19,4,3,22,2,100
2026-03-05,8,1,19,19,23,4,3,30,0,107
2026-03-06,15,1,24,6,28,5,2,34,0,115
2026-03-07,23,1,31,4,29,4,1,33,0,126
2026-03-08,14,1,21,9,24,5,2,18,0,94
2026-03-09,14,1,20,19,27,5,3,15,1,105
2026-03-10,18,1,22,21,28,5,3,14,0,112
2026-03-11,14,1,19,24,28,5,4,14,1,110
2026-03-12,13,1,24,20,30,8,3,22,1,122
2026-03-13,19,1,26,14,28,9,6,26,1,130
2026-03-14,19,1,27,18,30,9,6,27,1,138
2026-03-15,12,1,18,23,30,5,3,26,1,119
2026-03-16,8,1,14,30,27,5,5,18,1,109
2026-03-17,11,1,16,29,26,5,5,18,1,112
2026-03-18,13,2,13,25,26,5,5,16,1,106
2026-03-19,12,1,21,17,28,6,5,19,1,110
2026-03-20,16,1,25,6,34,7,6,21,1,117
2026-03-21,25,1,27,6,35,6,5,22,1,128
2026-03-22,17,1,17,15,20,4,5,19,1,99
2026-03-23,15,2,19,26,21,4,5,17,1,110
2026-03-24,15,2,18,26,23,4,4,13,1,106
2026-03-25,16,1,17,26,27,4,4,13,1,109
2026-03-26,21,1,27,22,34,4,4,27,2,142
2026-03-27,29,1,27,6,40,10,8,28,1,150
2026-03-28,24,1,29,6,39,11,10,29,2,151
2026-03-29,17,1,19,9,29,9,7,20,2,113
2026-03-30,13,1,20,15,26,8,6,19,1,109
2026-03-31,15,1,20,16,23,8,6,19,1,109
2026-04-01,12,1,17,14,27,7,6,23,1,108
2026-04-02,15,1,19,11,43,10,7,29,2,137
2026-04-03,17,1,22,9,48,12,7,34,2,152
2026-04-04,22,1,20,9,47,10,6,32,2,149
2026-04-05,15,1,14,15,38,12,6,27,2,130
2026-04-06,15,1,15,22,29,11,6,19,1,119
2026-04-07,17,1,18,21,26,10,6,21,2,122
2026-04-08,19,1,18,20,27,9,7,23,2,126
2026-04-09,24,1,18,14,31,10,7,30,2,137
2026-04-10,29,2,22,9,43,11,7,33,2,158
2026-04-11,26,2,23,9,43,9,7,25,2,146
2026-04-12,16,1,14,15,31,6,5,16,2,106
2026-04-13,14,1,15,26,28,5,5,12,2,108
2026-04-14,14,1,15,29,25,5,5,12,2,108
2026-04-15,17,1,16,30,25,5,6,12,2,114
2026-04-16,21,1,18,24,33,6,6,17,2,128
2026-04-17,23,1,23,12,39,7,6,26,2,139
2026-04-18,25,1,21,14,40,7,7,26,2,143
2026-04-19,13,1,14,20,32,5,5,17,2,109
2026-04-20,12,1,15,29,26,5,5,10,2,105
2026-04-21,13,1,14,31,24,5,6,10,2,106
2026-04-22,13,1,16,30,25,5,6,10,2,108
2026-04-23,21,2,17,25,35,8,7,21,2,138
2026-04-24,27,1,19,15,43,8,7,25,2,147
2026-04-25,31,1,24,14,43,9,7,24,2,155
2026-04-26,18,1,18,15,34,8,5,14,2,115
2026-04-27,16,1,18,24,28,7,5,12,2,113
2026-04-28,17,1,18,25,28,6,5,12,2,114
2026-04-29,19,1,16,23,32,6,8,11,2,118
2026-04-30,28,2,23,19,47,8,9,11,2,149
2026-05-01,31,1,25,9,57,9,8,12,2,154
2026-05-02,30,1,23,10,59,8,7,12,2,152
2026-05-03,18,2,18,21,44,6,6,10,2,127
2026-05-04,16,1,16,30,31,6,5,8,2,115
2026-05-05,17,1,16,32,31,6,5,9,2,119
2026-05-06,19,1,17,33,30,6,6,9,2,123
2026-05-07,24,2,20,27,38,6,7,11,2,137
2026-05-08,28,1,26,15,40,7,8,13,2,140
2026-05-09,27,1,26,13,40,7,8,13,2,137
2026-05-10,20,2,19,15,32,6,7,10,2,113
2026-05-11,14,2,16,22,26,6,6,9,2,103
2026-05-12,17,1,17,21,26,6,5,9,2,104
2026-05-13,18,1,18,21,30,6,6,10,2,112
2026-05-14,27,2,21,17,39,9,9,11,3,138
2026-05-15,28,1,24,10,46,9,10,13,2,143
2026-05-16,30,1,25,11,44,10,11,13,2,147
2026-05-17,21,3,17,15,34,7,9,10,2,118
2026-05-18,17,3,16,21,27,6,8,9,2,109
2026-05-19,19,3,15,22,25,6,7,9,2,108
2026-05-20,19,1,16,21,28,6,7,10,2,110
2026-05-21,28,2,22,17,35,8,7,12,3,134
2026-05-22,32,1,26,9,40,11,10,13,2,144
2026-05-23,36,1,29,10,41,11,10,13,2,153
2026-05-24,26,2,20,15,32,8,8,10,2,123
2026-05-25,24,2,16,22,29,6,7,9,2,117
2026-05-26,21,2,16,22,31,6,7,10,2,117
2026-05-27,22,1,18,22,29,7,7,10,2,118
2026-05-28,27,2,21,18,35,9,8,12,3,135
2026-05-29,33,1,23,10,46,10,9,14,2,148
2026-05-30,36,2,26,11,48,9,8,15,3,158
2026-05-31,24,3,20,17,33,7,7,11,2,124
