Actual_Occperc,Predicted_Occperc,Difference_%,Absolute_Error_%,Dates,DayOfWeek,Inventory,Actual_occ_rooms,Predicted_Rooms,Difference_Rooms,Absolute_Error_Rooms,Exceeds_12_Rooms
28.57,29.7,1.13,1.13,2026-03-01,Sunday,126,36.0,37.4,1.42,1.42,False
26.98,37.63,10.65,10.65,2026-03-02,Monday,126,34.0,47.4,13.42,13.42,True
33.33,44.24,10.91,10.91,2026-03-03,Tuesday,126,42.0,55.7,13.75,13.75,True
34.92,49.02,14.1,14.1,2026-03-04,Wednesday,126,44.0,61.8,17.77,17.77,True
23.81,48.28,24.47,24.47,2026-03-05,Thursday,126,30.0,60.8,30.83,30.83,True
82.54,71.01,-11.53,11.53,2026-03-06,Friday,126,104.0,89.5,-14.53,14.53,True
82.54,73.77,-8.77,8.77,2026-03-07,Saturday,126,104.0,92.9,-11.05,11.05,False
39.68,33.87,-5.81,5.81,2026-03-08,Sunday,126,50.0,42.7,-7.32,7.32,False
57.14,46.48,-10.66,10.66,2026-03-09,Monday,126,72.0,58.6,-13.43,13.43,True
60.32,53.49,-6.83,6.83,2026-03-10,Tuesday,126,76.0,67.4,-8.61,8.61,False
63.49,47.95,-15.54,15.54,2026-03-11,Wednesday,126,80.0,60.4,-19.58,19.58,True
61.11,43.39,-17.72,17.72,2026-03-12,Thursday,126,77.0,54.7,-22.33,22.33,True
85.71,71.37,-14.34,14.34,2026-03-13,Friday,126,108.0,89.9,-18.07,18.07,True
92.06,64.79,-27.27,27.27,2026-03-14,Saturday,126,116.0,81.6,-34.36,34.36,True
47.62,49.41,1.79,1.79,2026-03-15,Sunday,126,60.0,62.3,2.26,2.26,False
62.7,67.33,4.63,4.63,2026-03-16,Monday,126,79.0,84.8,5.83,5.83,False
60.32,78.38,18.06,18.06,2026-03-17,Tuesday,126,76.0,98.8,22.76,22.76,True
53.97,60.24,6.27,6.27,2026-03-18,Wednesday,126,68.0,75.9,7.9,7.9,False
61.9,54.22,-7.68,7.68,2026-03-19,Thursday,126,78.0,68.3,-9.68,9.68,False
85.71,71.56,-14.15,14.15,2026-03-20,Friday,126,108.0,90.2,-17.83,17.83,True
89.68,68.52,-21.16,21.16,2026-03-21,Saturday,126,113.0,86.3,-26.66,26.66,True
23.81,38.7,14.89,14.89,2026-03-22,Sunday,126,30.0,48.8,18.76,18.76,True
38.89,41.32,2.43,2.43,2026-03-23,Monday,126,49.0,52.1,3.06,3.06,False
53.17,48.68,-4.49,4.49,2026-03-24,Tuesday,126,67.0,61.3,-5.66,5.66,False
46.03,47.69,1.66,1.66,2026-03-25,Wednesday,126,58.0,60.1,2.09,2.09,False
41.27,45.41,4.14,4.14,2026-03-26,Thursday,126,52.0,57.2,5.22,5.22,False
95.24,66.01,-29.23,29.23,2026-03-27,Friday,126,120.0,83.2,-36.83,36.83,True
92.86,62.05,-30.81,30.81,2026-03-28,Saturday,126,117.0,78.2,-38.82,38.82,True
57.94,29.79,-28.15,28.15,2026-03-29,Sunday,126,73.0,37.5,-35.47,35.47,True
50.79,35.5,-15.29,15.29,2026-03-30,Monday,126,64.0,44.7,-19.27,19.27,True
62.7,43.53,-19.17,19.17,2026-03-31,Tuesday,126,79.0,54.8,-24.15,24.15,True
