Dates,DayOfWeek,Inventory,Actual_Occperc,Predicted_Occperc,Difference_%,Absolute_Error_%,Actual_occ_rooms,Predicted_Rooms,Difference_Rooms,Absolute_Error_Rooms,Exceeds_12_Rooms
2026-03-01,Sun,185,58.92,71.94,13.02,13.02,109.0,133.1,24.1,24.1,True
2026-03-02,Mon,185,82.7,80.13,-2.57,2.57,153.0,148.2,-4.8,4.8,False
2026-03-03,Tue,185,83.24,81.37,-1.87,1.87,154.0,150.5,-3.5,3.5,False
2026-03-04,Wed,185,69.19,81.33,12.14,12.14,128.0,150.5,22.5,22.5,True
2026-03-05,Thu,185,64.86,80.17,15.31,15.31,120.0,148.3,28.3,28.3,True
2026-03-06,Fri,185,62.7,81.16,18.46,18.46,116.0,150.1,34.1,34.1,True
2026-03-07,Sat,185,73.51,84.67,11.16,11.16,136.0,156.6,20.6,20.6,True
2026-03-08,Sun,185,48.65,72.05,23.4,23.4,90.0,133.3,43.3,43.3,True
2026-03-09,Mon,185,67.57,85.74,18.17,18.17,125.0,158.6,33.6,33.6,True
2026-03-10,Tue,185,91.89,90.14,-1.75,1.75,170.0,166.8,-3.2,3.2,False
2026-03-11,Wed,185,84.86,90.11,5.25,5.25,157.0,166.7,9.7,9.7,False
2026-03-12,Thu,185,79.46,89.2,9.74,9.74,147.0,165.0,18.0,18.0,True
2026-03-13,Fri,185,72.97,89.93,16.96,16.96,135.0,166.4,31.4,31.4,True
2026-03-14,Sat,185,75.68,92.97,17.29,17.29,140.0,172.0,32.0,32.0,True
2026-03-15,Sun,185,64.86,72.28,7.42,7.42,120.0,133.7,13.7,13.7,True
2026-03-16,Mon,185,73.51,82.33,8.82,8.82,136.0,152.3,16.3,16.3,True
2026-03-17,Tue,185,83.78,86.65,2.87,2.87,155.0,160.3,5.3,5.3,False
2026-03-18,Wed,185,98.92,86.61,-12.31,12.31,183.0,160.2,-22.8,22.8,True
2026-03-19,Thu,185,94.05,85.6,-8.45,8.45,174.0,158.4,-15.6,15.6,True
2026-03-20,Fri,185,82.16,86.4,4.24,4.24,152.0,159.8,7.8,7.8,False
2026-03-21,Sat,185,88.11,90.63,2.52,2.52,163.0,167.7,4.7,4.7,False
2026-03-22,Sun,185,89.19,73.67,-15.52,15.52,165.0,136.3,-28.7,28.7,True
2026-03-23,Mon,185,93.51,83.07,-10.44,10.44,173.0,153.7,-19.3,19.3,True
2026-03-24,Tue,185,83.78,87.32,3.54,3.54,155.0,161.5,6.5,6.5,False
2026-03-25,Wed,185,99.46,87.29,-12.17,12.17,184.0,161.5,-22.5,22.5,True
2026-03-26,Thu,185,98.38,86.23,-12.15,12.15,182.0,159.5,-22.5,22.5,True
2026-03-27,Fri,185,83.24,87.01,3.77,3.77,154.0,161.0,7.0,7.0,False
2026-03-28,Sat,185,96.76,91.19,-5.57,5.57,179.0,168.7,-10.3,10.3,False
2026-03-29,Sun,185,71.89,73.6,1.71,1.71,133.0,136.2,3.2,3.2,False
2026-03-30,Mon,185,88.11,82.97,-5.14,5.14,163.0,153.5,-9.5,9.5,False
2026-03-31,Tue,185,95.68,87.23,-8.45,8.45,177.0,161.4,-15.6,15.6,True
